record_date,parent_id,classification_id,classification_desc,current_month_gross_outly_amt,current_month_app_rcpt_amt,current_month_net_outly_amt,current_fytd_gross_outly_amt,current_fytd_app_rcpt_amt,current_fytd_net_outly_amt,prior_fytd_gross_outly_amt,prior_fytd_app_rcpt_amt,prior_fytd_net_outly_amt,table_nbr,src_line_nbr,print_order_nbr,line_code_nbr,data_type_cd,record_type_cd,sequence_level_nbr,sequence_number_cd,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2017-10-31,29789108,29789154,Overseas Private Investment Corporation:,null,null,null,null,null,null,null,null,null,5,596,596,4366,S,B,2,23.5,2018,1,2017,4,10,31
2017-10-31,29789498,29789499,Judicial Branch:,null,null,null,null,null,null,null,null,null,5,744,744,5622,S,C,3,30.3.1,2018,1,2017,4,10,31
2017-10-31,29788768,29788769,Federal-State Unemployment Insurance:,null,null,null,null,null,null,null,null,null,5,379,379,3624,S,P,4,13.1.9.1,2018,1,2017,4,10,31
2017-10-31,29788952,29788992,Departmental Administration:,null,null,null,null,null,null,null,null,null,5,521,521,4243,S,B,2,17.4,2018,1,2017,4,10,31
2017-10-31,29788755,29788768,Unemployment Trust Fund:,null,null,null,null,null,null,null,null,null,5,378,378,3623,S,P,3,13.1.9,2018,1,2017,4,10,31
2017-10-31,29787646,29787648,Senate,79842009.53,117535.34,79724474.19,79842009.53,117535.34,79724474.19,79153050.56,123894.84,79029155.72,5,2,2,1002,D,B,2,1.1,2018,1,2017,4,10,31
2017-10-31,29787646,29787650,House of Representatives,102038233.82,161599.56,101876634.26,102038233.82,161599.56,101876634.26,100370762.51,129540.28,100241222.23,5,3,3,1005,D,B,2,1.2,2018,1,2017,4,10,31
2017-10-31,29787646,29787652,Joint Items,1814982.19,null,1814982.19,1814982.19,null,1814982.19,1977322.38,null,1977322.38,5,4,4,1010,D,B,2,1.3,2018,1,2017,4,10,31
2017-10-31,29787646,29787654,Capitol Police,35073470.96,null,35073470.96,35073470.96,null,35073470.96,27778391.65,null,27778391.65,5,5,5,1012,D,B,2,1.4,2018,1,2017,4,10,31
2017-10-31,29787646,29787658,Congressional Budget Office,3497029.62,null,3497029.62,3497029.62,null,3497029.62,3538411.17,null,3538411.17,5,6,6,1015,D,B,2,1.5,2018,1,2017,4,10,31
2017-10-31,29787646,29787662,Architect of the Capitol,51551384.61,502786.23,51048598.38,51551384.61,502786.23,51048598.38,55545059.78,406096.17,55138963.61,5,7,7,1020,D,B,2,1.6,2018,1,2017,4,10,31
2017-10-31,29787646,29787668,Library of Congress,61011961.48,1839518.90,59172442.58,61011961.48,1839518.90,59172442.58,52652107.90,1402203.06,51249904.84,5,8,8,1030,D,B,2,1.7,2018,1,2017,4,10,31
2017-10-31,29787646,29787690,Other Legislative Branch Agencies,6649162.81,null,6649162.81,6649162.81,null,6649162.81,5070109.30,null,5070109.30,5,12,12,1056,D,P,2,1.11,2018,1,2017,4,10,31
2017-10-31,29787646,29787696,Proprietary Receipts from the Public,null,636650.62,-636650.62,null,636650.62,-636650.62,null,771965.57,-771965.57,5,13,13,1057,D,P,2,1.12,2018,1,2017,4,10,31
2017-10-31,29787646,29787702,Intrabudgetary Transactions,-1059556.16,null,-1059556.16,-1059556.16,null,-1059556.16,-1156456.93,null,-1156456.93,5,14,14,1058,D,P,2,1.13,2018,1,2017,4,10,31
2017-10-31,29787646,29787711,Total--Legislative Branch,404483300.74,3258090.65,401225210.09,404483300.74,3258090.65,401225210.09,374613273.27,2833699.92,371779573.35,5,15,15,1060,T,C,2,1.14,2018,1,2017,4,10,31
2017-10-31,29787720,29787727,Supreme Court of the United States,6578024.16,null,6578024.16,6578024.16,null,6578024.16,6634159.41,null,6634159.41,5,17,17,1081,D,B,2,2.1,2018,1,2017,4,10,31
2017-10-31,29787720,29787733,"Courts of Appeals, District Courts, and Other Judicial Services",626370278.54,null,626370278.54,626370278.54,null,626370278.54,571928352.18,null,571928352.18,5,18,18,1101,D,B,2,2.2,2018,1,2017,4,10,31
2017-10-31,29787720,29787739,Other,63168732.97,null,63168732.97,63168732.97,null,63168732.97,50169077.37,null,50169077.37,5,19,19,1120,D,P,2,2.3,2018,1,2017,4,10,31
2017-10-31,29787720,29787745,Proprietary Receipts from the Public,null,12656891.33,-12656891.33,null,12656891.33,-12656891.33,null,14107497.40,-14107497.40,5,20,20,1130,D,P,2,2.4,2018,1,2017,4,10,31
2017-10-31,29787720,29787753,Intrabudgetary Transactions,-62628126.78,null,-62628126.78,-62628126.78,null,-62628126.78,-45547312.90,null,-45547312.90,5,21,21,1135,D,P,2,2.5,2018,1,2017,4,10,31
2017-10-31,29787776,29787782,Research and Education Activities,65108667.35,null,65108667.35,65108667.35,null,65108667.35,67506552.34,null,67506552.34,5,26,26,1408,D,P,3,3.2.1,2018,1,2017,4,10,31
2017-10-31,29787776,29787788,Extension Activities,40736628.80,null,40736628.80,40736628.80,null,40736628.80,38326067.33,null,38326067.33,5,27,27,1409,D,P,3,3.2.2,2018,1,2017,4,10,31
2017-10-31,29787776,29787794,Other,6541238.01,null,6541238.01,6541238.01,null,6541238.01,7862538.55,null,7862538.55,5,28,28,1410,D,P,3,3.2.3,2018,1,2017,4,10,31
2017-10-31,29787764,29787800,Animal and Plant Health Inspection Service,82251576.38,null,82251576.38,82251576.38,null,82251576.38,89118248.62,null,89118248.62,5,29,29,1412,D,B,2,3.3,2018,1,2017,4,10,31
2017-10-31,29787764,29787806,Food Safety and Inspection Service,77776548.01,null,77776548.01,77776548.01,null,77776548.01,77862260.47,null,77862260.47,5,30,30,1414,D,B,2,3.4,2018,1,2017,4,10,31
2017-10-31,29787764,29787812,Agricultural Marketing Service,65658065.70,null,65658065.70,65658065.70,null,65658065.70,58496960.69,null,58496960.69,5,31,31,1416,D,B,2,3.5,2018,1,2017,4,10,31
2017-10-31,29787818,29787824,Administrative and Operating Expenses,6473756.97,null,6473756.97,6473756.97,null,6473756.97,6759471.15,null,6759471.15,5,33,33,1418,D,P,3,3.6.1,2018,1,2017,4,10,31
2017-10-31,29787818,29787830,Federal Crop Insurance Corporation Fund,1882518581.81,1445890.22,1881072691.59,1882518581.81,1445890.22,1881072691.59,1672990879.25,170547.05,1672820332.20,5,34,34,1419,D,P,3,3.6.2,2018,1,2017,4,10,31
2017-10-31,29787836,29787842,Salaries and Expenses,56378689.86,null,56378689.86,56378689.86,null,56378689.86,58845482.97,null,58845482.97,5,36,36,1421,D,P,3,3.7.1,2018,1,2017,4,10,31
2017-10-31,29787836,29787848,USDA Supplemental Assistance,null,null,null,null,null,null,267.00,null,267.00,5,37,37,1422,D,P,3,3.7.2,2018,1,2017,4,10,31
2017-10-31,29787836,29787860,Commodity Credit Corporation,8826383243.10,247519622.42,8578863620.68,8826383243.10,247519622.42,8578863620.68,9898857223.63,231401666.81,9667455556.82,5,39,39,1429,D,P,3,3.7.4,2018,1,2017,4,10,31
2017-10-31,29787836,29787873,Agricultural Credit Insurance Fund,61790176.25,4242427.55,57547748.70,61790176.25,4242427.55,57547748.70,62960220.39,3533315.59,59426904.80,5,40,40,1436,D,P,3,3.7.5,2018,1,2017,4,10,31
