record_date,parent_id,classification_id,classification_desc,current_month_gross_outly_amt,current_month_app_rcpt_amt,current_month_net_outly_amt,current_fytd_gross_outly_amt,current_fytd_app_rcpt_amt,current_fytd_net_outly_amt,prior_fytd_gross_outly_amt,prior_fytd_app_rcpt_amt,prior_fytd_net_outly_amt,table_nbr,src_line_nbr,print_order_nbr,line_code_nbr,data_type_cd,record_type_cd,sequence_level_nbr,sequence_number_cd,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2016-10-31,23126233,23126270,Other,35412186.63,null,35412186.63,35412186.63,null,35412186.63,31391433.47,null,31391433.47,5,269,269,3094,D,P,2,9.12,2017,1,2016,4,10,31
2016-10-31,23126370,23126414,Departmental Offices:,null,null,null,null,null,null,null,null,null,5,337,337,3412,S,BG,2,11.5,2017,1,2016,4,10,31
2016-10-31,null,23127307,Social Security Administration:,null,null,null,null,null,null,null,null,null,5,647,647,4500,S,C,1,28,2017,1,2016,4,10,31
2016-10-31,23127155,23127215,Military Sales Program:,null,null,null,null,null,null,null,null,null,5,606,606,4374,S,B,2,23.8,2017,1,2016,4,10,31
2016-10-31,23127261,23127275,Other,47410378.45,null,47410378.45,47410378.45,null,47410378.45,13801051.95,null,13801051.95,5,633,633,4427,D,P,2,26.5,2017,1,2016,4,10,31
2016-10-31,23125709,23125713,Senate,79153050.56,123894.84,79029155.72,79153050.56,123894.84,79029155.72,87464061.66,161134.05,87302927.61,5,2,2,1002,D,B,2,1.1,2017,1,2016,4,10,31
2016-10-31,23125709,23125716,House of Representatives,100370762.51,129540.28,100241222.23,100370762.51,129540.28,100241222.23,104792591.65,170869.72,104621721.93,5,3,3,1005,D,B,2,1.2,2017,1,2016,4,10,31
2016-10-31,23125709,23125720,Joint Items,1977322.38,null,1977322.38,1977322.38,null,1977322.38,1648562.42,null,1648562.42,5,4,4,1010,D,B,2,1.3,2017,1,2016,4,10,31
2016-10-31,23125709,23125723,Capitol Police,27778391.65,null,27778391.65,27778391.65,null,27778391.65,27971314.94,null,27971314.94,5,5,5,1012,D,B,2,1.4,2017,1,2016,4,10,31
2016-10-31,23125709,23125727,Congressional Budget Office,3538411.17,null,3538411.17,3538411.17,null,3538411.17,3464399.56,null,3464399.56,5,6,6,1015,D,B,2,1.5,2017,1,2016,4,10,31
2016-10-31,23125709,23125730,Architect of the Capitol,55544909.78,412246.17,55132663.61,55544909.78,412246.17,55132663.61,47620469.82,398861.47,47221608.35,5,7,7,1020,D,B,2,1.6,2017,1,2016,4,10,31
2016-10-31,23125709,23125733,Library of Congress,52652107.90,1402203.06,51249904.84,52652107.90,1402203.06,51249904.84,51692584.84,1139898.92,50552685.92,5,8,8,1030,D,B,2,1.7,2017,1,2016,4,10,31
