record_date,stmt_fiscal_year,restmt_flag,agency_nm,gross_cost_bil_amt,earned_revenue_bil_amt,subtotal_bil_amt,change_assumptions_bil_amt,net_cost_bil_amt,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2020-09-30,2020,N,Total,7194.1,461.6,6732.5,679.5,7412.0,42,2020,4,2020,3,09,30
2020-09-30,2020,N,Department of Health and Human Services,1537.0,130.0,1407.0,0.1,1407.1,1,2020,4,2020,3,09,30
2020-09-30,2020,N,Social Security Administration,1157.6,0.3,1157.3,0.0,1157.3,2,2020,4,2020,3,09,30
2020-09-30,2020,N,Department of Veterans Affairs,386.3,4.0,382.3,602.7,985.0,3,2020,4,2020,3,09,30
2020-09-30,2020,N,Department of Defense,802.2,39.8,762.4,-17.4,745.0,4,2020,4,2020,3,09,30
2020-09-30,2020,N,Department of the Treasury,581.3,20.6,560.7,0.0,560.7,5,2020,4,2020,3,09,30
2020-09-30,2020,N,Small Business Administration,562.1,3.1,559.0,0.0,559.0,6,2020,4,2020,3,09,30
2020-09-30,2020,N,Department of Labor,493.2,0.0,493.2,0.0,493.2,7,2020,4,2020,3,09,30
2020-09-30,2020,N,Interest on Treasury Securities Held by the Public,371.1,0.0,371.1,0.0,371.1,8,2020,4,2020,3,09,30
2020-09-30,2020,N,Department of Agriculture,198.0,10.1,187.9,0.0,187.9,9,2020,4,2020,3,09,30
2020-09-30,2020,N,Office of Personnel Management,97.3,25.2,72.1,89.9,162.0,10,2020,4,2020,3,09,30
2020-09-30,2020,N,Department of Education,190.2,33.3,156.9,0.0,156.9,11,2020,4,2020,3,09,30
2020-09-30,2020,N,Department of Homeland Security,122.3,11.8,110.5,3.1,113.6,12,2020,4,2020,3,09,30
2020-09-30,2020,N,Security Assistance Accounts,154.8,42.8,112.0,0.0,112.0,13,2020,4,2020,3,09,30
2020-09-30,2020,N,Department of Transportation,108.8,1.1,107.7,0.0,107.7,14,2020,4,2020,3,09,30
2020-09-30,2020,N,Department of Energy,60.9,5.4,55.5,0.0,55.5,15,2020,4,2020,3,09,30
2020-09-30,2020,N,Department of Justice,39.1,1.8,37.3,0.0,37.3,16,2020,4,2020,3,09,30
2020-09-30,2020,N,Department of Housing and Urban Development,36.3,2.2,34.1,0.0,34.1,17,2020,4,2020,3,09,30
2020-09-30,2020,N,Department of State,34.6,2.8,31.8,1.1,32.9,18,2020,4,2020,3,09,30
2020-09-30,2020,N,National Aeronautics and Space Administration,22.3,0.2,22.1,0.0,22.1,19,2020,4,2020,3,09,30
2020-09-30,2020,N,U.S. Agency for International Development,13.8,0.0,13.8,0.0,13.8,22,2020,4,2020,3,09,30
2020-09-30,2020,N,Federal Communications Commission,13.9,0.4,13.5,0.0,13.5,23,2020,4,2020,3,09,30
2020-09-30,2020,N,Railroad Retirement Board,13.1,0.0,13.1,0.0,13.1,24,2020,4,2020,3,09,30
2020-09-30,2020,N,Environmental Protection Agency,9.1,0.4,8.7,0.0,8.7,25,2020,4,2020,3,09,30
2020-09-30,2020,N,U.S. Postal Service,79.2,71.7,7.5,0.0,7.5,26,2020,4,2020,3,09,30
2020-09-30,2020,N,National Science Foundation,7.3,0.0,7.3,0.0,7.3,27,2020,4,2020,3,09,30
2020-09-30,2020,N,Smithsonian Institution,1.5,0.5,1.0,0.0,1.0,28,2020,4,2020,3,09,30
2020-09-30,2020,N,Millennium Challenge Corporation,0.6,0.0,0.6,0.0,0.6,29,2020,4,2020,3,09,30
2020-09-30,2020,N,Export-Import Bank of the U.S.,0.8,0.4,0.4,0.0,0.4,30,2020,4,2020,3,09,30
2020-09-30,2020,N,U.S. Nuclear Regulatory Commission,0.9,0.7,0.2,0.0,0.2,31,2020,4,2020,3,09,30
2020-09-30,2020,N,National Credit Union Administration,0.3,0.2,0.1,0.0,0.1,32,2020,4,2020,3,09,30
2020-09-30,2020,N,U.S. International Development Finance Corporation,0.0,0.1,-0.1,0.0,-0.1,33,2020,4,2020,3,09,30
2020-09-30,2020,N,Farm Credit System Insurance Corporation,0.1,0.2,-0.1,0.0,-0.1,34,2020,4,2020,3,09,30
2020-09-30,2020,N,General Services Administration,0.3,0.8,-0.5,0.0,-0.5,35,2020,4,2020,3,09,30
2020-09-30,2020,N,Securities and Exchange Commission,2.2,3.3,-1.1,0.0,-1.1,36,2020,4,2020,3,09,30
2020-09-30,2020,N,Tennessee Valley Authority,8.8,10.1,-1.3,0.0,-1.3,37,2020,4,2020,3,09,30
2020-09-30,2020,N,National Railroad Retirement Investment Trust,0.1,1.8,-1.7,0.0,-1.7,38,2020,4,2020,3,09,30
2020-09-30,2020,N,Department of the Interior,23.0,2.4,20.6,0.0,20.6,20,2020,4,2020,3,09,30
2020-09-30,2020,N,Department of Commerce,19.4,3.9,15.5,0.0,15.5,21,2020,4,2020,3,09,30
2020-09-30,2020,N,Pension Benefit Guaranty Corporation,19.2,22.0,-2.8,0.0,-2.8,39,2020,4,2020,3,09,30
2020-09-30,2020,N,Federal Deposit Insurance Corporation,1.7,6.5,-4.8,0.0,-4.8,40,2020,4,2020,3,09,30
2020-09-30,2020,N,All other entities,23.4,1.7,21.7,0.0,21.7,41,2020,4,2020,3,09,30
2021-09-30,2020,Y,Department of Health and Human Services,1537.0,130.0,1407.0,0.1,1407.1,1,2021,4,2021,3,09,30
2021-09-30,2020,Y,Social Security Administration,1157.6,0.3,1157.3,0.0,1157.3,2,2021,4,2021,3,09,30
2021-09-30,2020,Y,Department of Defense,803.0,39.8,763.2,-17.4,745.8,3,2021,4,2021,3,09,30
2021-09-30,2020,Y,Department of the Treasury,581.3,20.6,560.7,0.0,560.7,4,2021,4,2021,3,09,30
2021-09-30,2020,Y,Department of Veterans Affairs,386.5,4.0,382.5,602.7,985.2,5,2021,4,2021,3,09,30
2021-09-30,2020,Y,Department of Labor,493.2,0.0,493.2,0.0,493.2,6,2021,4,2021,3,09,30
2021-09-30,2020,Y,Interest on Treasury Securities Held by the Public,371.1,0.0,371.1,0.0,371.1,7,2021,4,2021,3,09,30
2021-09-30,2020,Y,Small Business Administration,562.1,3.1,559.0,0.0,559.0,8,2021,4,2021,3,09,30
2021-09-30,2020,Y,Department of Agriculture,198.0,10.1,187.9,0.0,187.9,9,2021,4,2021,3,09,30
2021-09-30,2020,Y,Department of Education,190.2,33.3,156.9,0.0,156.9,10,2021,4,2021,3,09,30
2021-09-30,2020,Y,Office of Personnel Management,97.3,25.2,72.1,89.9,162.0,11,2021,4,2021,3,09,30
2021-09-30,2020,Y,Department of Transportation,108.8,1.1,107.7,0.0,107.7,12,2021,4,2021,3,09,30
2021-09-30,2020,Y,Department of Homeland Security,122.3,11.8,110.5,3.1,113.6,13,2021,4,2021,3,09,30
2021-09-30,2020,Y,Security Assistance Accounts,154.8,42.8,112.0,0.0,112.0,14,2021,4,2021,3,09,30
2021-09-30,2020,Y,Department of Justice,39.1,1.8,37.3,0.0,37.3,15,2021,4,2021,3,09,30
2021-09-30,2020,Y,Department of State,34.6,2.8,31.8,1.1,32.9,16,2021,4,2021,3,09,30
2021-09-30,2020,Y,Department of Energy,60.9,5.4,55.5,0.0,55.5,17,2021,4,2021,3,09,30
2021-09-30,2020,Y,Department of Housing and Urban Development,36.3,2.2,34.1,0.0,34.1,18,2021,4,2021,3,09,30
2021-09-30,2020,Y,National Aeronautics and Space Administration,22.3,0.2,22.1,0.0,22.1,19,2021,4,2021,3,09,30
2021-09-30,2020,Y,Department of the Interior,23.0,2.4,20.6,0.0,20.6,20,2021,4,2021,3,09,30
2021-09-30,2020,Y,Railroad Retirement Board,13.1,0.0,13.1,0.0,13.1,21,2021,4,2021,3,09,30
2021-09-30,2020,Y,U.S. Agency for International Development,13.8,0.0,13.8,0.0,13.8,22,2021,4,2021,3,09,30
2021-09-30,2020,Y,Department of Commerce,19.4,3.9,15.5,0.0,15.5,23,2021,4,2021,3,09,30
2021-09-30,2020,Y,Federal Communications Commission,13.9,0.4,13.5,0.0,13.5,24,2021,4,2021,3,09,30
2021-09-30,2020,Y,Environmental Protection Agency,9.1,0.4,8.7,0.0,8.7,25,2021,4,2021,3,09,30
2021-09-30,2020,Y,National Science Foundation,7.3,0.0,7.3,0.0,7.3,26,2021,4,2021,3,09,30
2021-09-30,2020,Y,U.S. Postal Service,79.2,71.7,7.5,0.0,7.5,27,2021,4,2021,3,09,30
2021-09-30,2020,Y,Smithsonian Institution,1.5,0.5,1.0,0.0,1.0,28,2021,4,2021,3,09,30
2021-09-30,2020,Y,Millennium Challenge Corporation,0.6,0.0,0.6,0.0,0.6,29,2021,4,2021,3,09,30
2021-09-30,2020,Y,U.S. Nuclear Regulatory Commission,0.9,0.7,0.2,0.0,0.2,30,2021,4,2021,3,09,30
2021-09-30,2020,Y,National Credit Union Administration,0.3,0.2,0.1,0.0,0.1,31,2021,4,2021,3,09,30
2021-09-30,2020,Y,Securities and Exchange Commission,2.2,3.3,-1.1,0.0,-1.1,32,2021,4,2021,3,09,30
2021-09-30,2020,Y,Export-Import Bank of the U.S.,0.8,0.4,0.4,0.0,0.4,33,2021,4,2021,3,09,30
2021-09-30,2020,Y,U.S. International Development Finance Corporation,0.0,0.1,-0.1,0.0,-0.1,34,2021,4,2021,3,09,30
2021-09-30,2020,Y,Farm Credit System Insurance Corporation,0.1,0.2,-0.1,0.0,-0.1,35,2021,4,2021,3,09,30
2021-09-30,2020,Y,General Services Administration,0.300000000000002,0.8,-0.499999999999998,0.0,-0.499999999999998,36,2021,4,2021,3,09,30
2021-09-30,2020,Y,Tennessee Valley Authority,8.8,10.1,-1.3,0.0,-1.3,37,2021,4,2021,3,09,30
2021-09-30,2020,Y,Federal Deposit Insurance Corporation,1.7,6.5,-4.8,0.0,-4.8,38,2021,4,2021,3,09,30
