record_date,stmt_fiscal_year,restmt_flag,agency_nm,gross_cost_bil_amt,earned_revenue_bil_amt,subtotal_bil_amt,change_assumptions_bil_amt,net_cost_bil_amt,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2016-09-30,2016,N,Small Business Administration,0.5,0.3,0.2,null,0.2,29,2016,4,2016,3,09,30
2016-09-30,2016,N,U.S. Nuclear Regulatory Commission,0.9,0.8,0.1,null,0.1,30,2016,4,2016,3,09,30
2016-09-30,2016,N,General Services Administration,0.6,0.7,-0.1,null,-0.1,31,2016,4,2016,3,09,30
2016-09-30,2016,N,Overseas Private Investment Corporation,null,0.1,-0.1,null,-0.1,32,2016,4,2016,3,09,30
2016-09-30,2016,N,Securities and Exchange Commission,1.7,2.0,-0.3,null,-0.3,33,2016,4,2016,3,09,30
2016-09-30,2016,N,Farm Credit System Insurance Corporation,null,0.3,-0.3,null,-0.3,34,2016,4,2016,3,09,30
2016-09-30,2016,N,National Credit Union Administration,-0.7,0.1,-0.8,null,-0.8,35,2016,4,2016,3,09,30
2016-09-30,2016,N,Tennessee Valley Authority,9.3,10.6,-1.3,null,-1.3,36,2016,4,2016,3,09,30
2016-09-30,2016,N,Export-Import Bank of the United States,-0.2,1.2,-1.4,null,-1.4,37,2016,4,2016,3,09,30
2016-09-30,2016,N,Office of Personnel Management,60.2,21.3,38.9,-47.1,-8.2,38,2016,4,2016,3,09,30
2016-09-30,2016,N,Federal Deposit Insurance Corporation,0.2,9.5,-9.3,null,-9.3,39,2016,4,2016,3,09,30
2016-09-30,2016,N,All other entities,21.1,1.3,19.8,null,19.8,40,2016,4,2016,3,09,30
2016-09-30,2016,N,Total,4507.7,376.6,4131.1,273.3,4404.4,41,2016,4,2016,3,09,30
2016-09-30,2016,N,Department of Health and Human Services,1170.0,96.1,1073.9,0.4,1074.3,1,2016,4,2016,3,09,30
2016-09-30,2016,N,Social Security Administration,982.1,0.3,981.8,null,981.8,2,2016,4,2016,3,09,30
2016-09-30,2016,N,Department of Veterans Affairs,276.5,4.9,271.6,377.5,649.1,3,2016,4,2016,3,09,30
2016-09-30,2016,N,Department of Defense,721.9,55.1,666.8,-57.6,609.2,4,2016,4,2016,3,09,30
2016-09-30,2016,N,Interest on Treasury Securities Held by the Public,273.0,null,273.0,null,273.0,5,2016,4,2016,3,09,30
2016-09-30,2016,N,Department of Agriculture,142.1,8.5,133.6,null,133.6,6,2016,4,2016,3,09,30
2016-09-30,2016,N,Department of the Treasury,148.7,19.4,129.3,null,129.3,7,2016,4,2016,3,09,30
2016-09-30,2016,N,Department of Transportation,80.7,0.9,79.8,null,79.8,8,2016,4,2016,3,09,30
2016-09-30,2016,N,Smithsonian Institution,0.8,null,0.8,null,0.8,27,2016,4,2016,3,09,30
2016-09-30,2016,N,Department of Education,103.1,29.9,73.2,null,73.2,9,2016,4,2016,3,09,30
2016-09-30,2016,N,Department of Energy,68.6,4.3,64.3,null,64.3,10,2016,4,2016,3,09,30
2016-09-30,2016,N,Department of Homeland Security,66.5,13.1,53.4,0.2,53.6,11,2016,4,2016,3,09,30
2016-09-30,2016,N,Department of Labor,46.4,null,46.4,null,46.4,12,2016,4,2016,3,09,30
2016-09-30,2016,N,Department of Justice,38.7,1.6,37.1,null,37.1,13,2016,4,2016,3,09,30
2016-09-30,2016,N,Defense Security Cooperation Agency,36.0,null,36.0,null,36.0,14,2016,4,2016,3,09,30
2016-09-30,2016,N,Department of Housing and Urban Development,31.2,1.7,29.5,null,29.5,15,2016,4,2016,3,09,30
2016-09-30,2016,N,Department of State,32.6,4.7,27.9,-0.1,27.8,16,2016,4,2016,3,09,30
2016-09-30,2016,N,National Aeronautics and Space Administration,20.0,0.2,19.8,null,19.8,17,2016,4,2016,3,09,30
2016-09-30,2016,N,Department of the Interior,19.2,2.5,16.7,null,16.7,18,2016,4,2016,3,09,30
2016-09-30,2016,N,U.S. Agency for International Development,12.6,null,12.6,null,12.6,19,2016,4,2016,3,09,30
2016-09-30,2016,N,Railroad Retirement Board,15.3,3.9,11.4,null,11.4,20,2016,4,2016,3,09,30
2016-09-30,2016,N,Federal Communications Commission,10.4,0.5,9.9,null,9.9,21,2016,4,2016,3,09,30
2016-09-30,2016,N,Department of Commerce,12.5,3.3,9.2,null,9.2,22,2016,4,2016,3,09,30
2016-09-30,2016,N,Environmental Protection Agency,9.0,0.4,8.6,null,8.6,23,2016,4,2016,3,09,30
2016-09-30,2016,N,National Science Foundation,7.0,null,7.0,null,7.0,24,2016,4,2016,3,09,30
