record_date,stmt_fiscal_year,restmt_flag,agency_nm,gross_cost_bil_amt,earned_revenue_bil_amt,subtotal_bil_amt,change_assumptions_bil_amt,net_cost_bil_amt,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2019-09-30,2019,N,Department of Homeland Security,77.0,14.0,63.0,0.9,63.9,11,2019,4,2019,3,09,30
2019-09-30,2019,N,Department of Energy,59.3,5.7,53.6,null,53.6,12,2019,4,2019,3,09,30
2019-09-30,2019,N,Security Assistance Accounts,38.6,null,38.6,null,38.6,14,2019,4,2019,3,09,30
2019-09-30,2019,N,Department of Justice,40.8,3.5,37.3,null,37.3,15,2019,4,2019,3,09,30
2019-09-30,2019,N,Department of State,33.9,4.6,29.3,0.7,30.0,16,2019,4,2019,3,09,30
2019-09-30,2019,N,Department of Housing and Urban Development,29.6,1.8,27.8,null,27.8,17,2019,4,2019,3,09,30
2019-09-30,2019,N,National Aeronautics and Space Administration,21.0,0.2,20.8,null,20.8,18,2019,4,2019,3,09,30
2019-09-30,2019,N,Department of the Interior,21.1,2.6,18.5,null,18.5,19,2019,4,2019,3,09,30
2019-09-30,2019,N,U.S. Agency for International Development,12.2,0.1,12.1,null,12.1,20,2019,4,2019,3,09,30
2019-09-30,2019,N,Railroad Retirement Board,12.1,null,12.1,null,12.1,21,2019,4,2019,3,09,30
2019-09-30,2019,N,Federal Communication Commission,11.2,0.4,10.8,null,10.8,22,2019,4,2019,3,09,30
2019-09-30,2019,N,Department of Commerce,13.8,3.6,10.2,null,10.2,23,2019,4,2019,3,09,30
2019-09-30,2019,N,Environmental Protection Agency,8.8,0.3,8.5,null,8.5,24,2019,4,2019,3,09,30
2019-09-30,2019,N,Pension Benefit Guaranty Corporation,35.7,27.8,7.9,null,7.9,25,2019,4,2019,3,09,30
2019-09-30,2019,N,National Science Foundation,7.3,null,7.3,null,7.3,26,2019,4,2019,3,09,30
2019-09-30,2019,N,Department of Labor,40.5,null,40.5,null,40.5,13,2019,4,2019,3,09,30
2019-09-30,2019,N,U.S. Postal Service,77.5,70.2,7.3,null,7.3,27,2019,4,2019,3,09,30
2019-09-30,2019,N,Smithsonian Institution,1.5,0.4,1.1,null,1.1,28,2019,4,2019,3,09,30
2019-09-30,2019,N,Millennium Challenge Corporation,0.5,null,0.5,null,0.5,29,2019,4,2019,3,09,30
2019-09-30,2019,N,National Credit Union Administration,0.4,0.2,0.2,null,0.2,30,2019,4,2019,3,09,30
2019-09-30,2019,N,U.S. Nuclear Regulatory Commission,0.8,0.7,0.1,null,0.1,31,2019,4,2019,3,09,30
2019-09-30,2019,N,Farm Credit System Insurance Corporation,0.1,0.2,-0.1,null,-0.1,32,2019,4,2019,3,09,30
2019-09-30,2019,N,Small Business Administration,0.3,0.4,-0.1,null,-0.1,33,2019,4,2019,3,09,30
2019-09-30,2019,N,Overseas Private Investment Corporation,-0.2,0.1,-0.3,null,-0.3,34,2019,4,2019,3,09,30
2019-09-30,2019,N,Securities and Exchange Commission,1.8,2.1,-0.3,null,-0.3,35,2019,4,2019,3,09,30
2019-09-30,2019,N,National Railroad Retirement Investment Trust,0.1,0.7,-0.6,null,-0.6,36,2019,4,2019,3,09,30
2019-09-30,2019,N,Export-Import Bank of the U.S.,-0.1,0.5,-0.6,null,-0.6,37,2019,4,2019,3,09,30
2019-09-30,2019,N,General Services Administration,0.1,0.8,-0.7,null,-0.7,38,2019,4,2019,3,09,30
2019-09-30,2019,N,Tennessee Valley Authority,9.9,11.3,-1.4,null,-1.4,39,2019,4,2019,3,09,30
2019-09-30,2019,N,Federal Deposit Insurance Corporation,0.4,5.0,-4.6,null,-4.6,40,2019,4,2019,3,09,30
2019-09-30,2019,N,All other entities,22.0,1.8,20.2,null,20.2,41,2019,4,2019,3,09,30
2019-09-30,2019,N,Total,5287.2,418.4,4868.8,198.9,5067.7,42,2019,4,2019,3,09,30
2019-09-30,2019,N,Department of Health and Human Services,1341.4,119.1,1222.3,null,1222.3,1,2019,4,2019,3,09,30
2019-09-30,2019,N,Social Security Administration,1101.2,0.3,1100.9,null,1100.9,2,2019,4,2019,3,09,30
2019-09-30,2019,N,Department of Defense,813.6,44.2,769.4,139.0,908.4,3,2019,4,2019,3,09,30
2019-09-30,2019,N,Department of Veterans Affairs,364.7,5.1,359.6,58.0,417.6,4,2019,4,2019,3,09,30
2019-09-30,2019,N,Interest on Treasury Securities Held by the Public,403.6,null,403.6,null,403.6,5,2019,4,2019,3,09,30
2019-09-30,2019,N,Department of the Treasury,181.0,25.3,155.7,null,155.7,6,2019,4,2019,3,09,30
2019-09-30,2019,N,Department of Agriculture,149.1,8.3,140.8,null,140.8,7,2019,4,2019,3,09,30
2019-09-30,2019,N,Department of Education,153.9,31.9,122.0,null,122.0,8,2019,4,2019,3,09,30
2019-09-30,2019,N,Office of Personnel Management,118.5,24.1,94.4,0.3,94.7,9,2019,4,2019,3,09,30
2019-09-30,2019,N,Department of Transportation,82.2,1.1,81.1,null,81.1,10,2019,4,2019,3,09,30
2020-09-30,2019,Y,Department of Health and Human Services,1341.4,119.1,1222.3,0.0,1222.3,1,2020,4,2020,3,09,30
