record_date,stmt_fiscal_year,restmt_flag,agency_nm,gross_cost_bil_amt,earned_revenue_bil_amt,subtotal_bil_amt,change_assumptions_bil_amt,net_cost_bil_amt,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2023-09-30,2023,N,Department of Health and Human Services,1875.6,161.2,1714.4,-0.3,1714.1,1,2023,4,2023,3,09,30
2023-09-30,2023,N,Department of Veterans Affairs,902.0,5.5,896.5,558.8,1455.3,2,2023,4,2023,3,09,30
2023-09-30,2023,N,Social Security Administration,1433.1,0.3,1432.8,0.0,1432.8,3,2023,4,2023,3,09,30
2023-09-30,2023,N,Department of Defense,969.0,55.0,914.0,89.3,1003.3,4,2023,4,2023,3,09,30
2023-09-30,2023,N,Interest on Treasury Securities held by the public,678.0,0.0,678.0,0.0,678.0,5,2023,4,2023,3,09,30
2023-09-30,2023,N,Department of the Treasury,357.4,53.7,303.7,0.0,303.7,6,2023,4,2023,3,09,30
2023-09-30,2023,N,Department of Agriculture,238.1,11.8,226.3,0.0,226.3,7,2023,4,2023,3,09,30
2023-09-30,2023,N,Office of Personnel Management,124.0,29.4,94.6,111.9,206.5,8,2023,4,2023,3,09,30
2023-09-30,2023,N,Department of Transportation,108.2,1.5,106.7,0.0,106.7,9,2023,4,2023,3,09,30
2023-09-30,2023,N,Security Assistance Accounts,109.3,6.1,103.2,0.0,103.2,10,2023,4,2023,3,09,30
2023-09-30,2023,N,Department of Homeland Security,111.2,15.6,95.6,1.0,96.6,11,2023,4,2023,3,09,30
2023-09-30,2023,N,Department of Energy,86.2,11.3,74.9,0.0,74.9,12,2023,4,2023,3,09,30
2023-09-30,2023,N,Department of Housing and Urban Development,71.4,4.1,67.3,0.0,67.3,13,2023,4,2023,3,09,30
2023-09-30,2023,N,Department of Justice,51.6,3.7,47.9,0.0,47.9,14,2023,4,2023,3,09,30
2023-09-30,2023,N,Department of Labor,45.3,0.0,45.3,0.0,45.3,15,2023,4,2023,3,09,30
2023-09-30,2023,N,Pension Benefit Guaranty Corporation,55.0,17.0,38.0,0.0,38.0,16,2023,4,2023,3,09,30
2023-09-30,2023,N,Agency for International Development,36.8,0.0,36.8,0.0,36.8,17,2023,4,2023,3,09,30
2023-09-30,2023,N,Department of State,41.6,6.0,35.6,-0.2,35.4,18,2023,4,2023,3,09,30
2023-09-30,2023,N,Small Business Administration,35.5,5.2,30.3,0.0,30.3,19,2023,4,2023,3,09,30
2023-09-30,2023,N,Department of the Interior,29.5,3.0,26.5,0.0,26.5,20,2023,4,2023,3,09,30
2023-09-30,2023,N,National Aeronautics and Space Administration,24.8,0.4,24.4,0.0,24.4,21,2023,4,2023,3,09,30
2023-09-30,2023,N,Department of Education,50.9,32.4,18.5,0.0,18.5,22,2023,4,2023,3,09,30
2023-09-30,2023,N,Federal Communications Commission,18.6,0.4,18.2,0.0,18.2,23,2023,4,2023,3,09,30
2023-09-30,2023,N,Railroad Retirement Board,15.6,0.0,15.6,0.0,15.6,24,2023,4,2023,3,09,30
2023-09-30,2023,N,Department of Commerce,17.3,4.3,13.0,0.0,13.0,25,2023,4,2023,3,09,30
2023-09-30,2023,N,Environmental Protection Agency,12.3,0.4,11.9,0.0,11.9,26,2023,4,2023,3,09,30
2023-09-30,2023,N,Federal Deposit Insurance Corporation,21.8,11.9,9.9,0.0,9.9,27,2023,4,2023,3,09,30
2023-09-30,2023,N,National Science Foundation,9.0,0.0,9.0,0.0,9.0,28,2023,4,2023,3,09,30
2023-09-30,2023,N,United States Postal Service,83.8,77.0,6.8,0.0,6.8,29,2023,4,2023,3,09,30
2023-09-30,2023,N,Smithsonian Institution,2.0,0.5,1.5,0.0,1.5,30,2023,4,2023,3,09,30
2023-09-30,2023,N,Millennium Challenge Corporation,0.7,0.0,0.7,0.0,0.7,31,2023,4,2023,3,09,30
2023-09-30,2023,N,National Credit Union Administration,0.4,0.1,0.3,0.0,0.3,32,2023,4,2023,3,09,30
2023-09-30,2023,N,U.S. Nuclear Regulatory Commission,0.8,0.7,0.1,0.0,0.1,33,2023,4,2023,3,09,30
2023-09-30,2023,N,General Services Administration,0.899999999999997,1.1,-0.199999999999997,0.0,-0.199999999999997,34,2023,4,2023,3,09,30
2023-09-30,2023,N,Securities and Exchange Commission,2.4,2.6,-0.2,0.0,-0.2,35,2023,4,2023,3,09,30
2023-09-30,2023,N,United States International Development Finance Corporation,0.0,0.3,-0.3,0.0,-0.3,36,2023,4,2023,3,09,30
2023-09-30,2023,N,Farm Credit System Insurance Corporation,0.0,0.6,-0.6,0.0,-0.6,37,2023,4,2023,3,09,30
2023-09-30,2023,N,Tennessee Valley Authority,11.4,12.0,-0.600000000000001,0.0,-0.600000000000001,38,2023,4,2023,3,09,30
2023-09-30,2023,N,Export-Import Bank of the United States,-0.9,-0.2,-0.7,0.0,-0.7,39,2023,4,2023,3,09,30
2023-09-30,2023,N,National Railroad Retirement Investment Trust,0.1,2.8,-2.7,0.0,-2.7,40,2023,4,2023,3,09,30
2023-09-30,2023,N,All other entities,31.0,1.8,29.2,0.1,29.3,41,2023,4,2023,3,09,30
2023-09-30,2023,N,Total,7661.70000000001,539.5,7122.20000000001,760.6,7882.80000000001,42,2023,4,2023,3,09,30
2024-09-30,2023,Y,Department of the Treasury,357.4,53.7,303.7,0.0,303.7,6,2024,4,2024,3,09,30
2024-09-30,2023,Y,Department of Agriculture,238.1,11.8,226.3,0.0,226.3,7,2024,4,2024,3,09,30
2024-09-30,2023,Y,Office of Personnel Management,124.0,29.4,94.6,111.9,206.5,8,2024,4,2024,3,09,30
2024-09-30,2023,Y,Department of Education,50.9,32.4,18.5,0.0,18.5,9,2024,4,2024,3,09,30
2024-09-30,2023,Y,Department of Transportation,108.2,1.5,106.7,0.0,106.7,10,2024,4,2024,3,09,30
2024-09-30,2023,Y,Department of Homeland Security,111.2,15.6,95.6,1.0,96.6,11,2024,4,2024,3,09,30
2024-09-30,2023,Y,Department of Energy,86.2,11.3,74.9,0.0,74.9,12,2024,4,2024,3,09,30
2024-09-30,2023,Y,Security Assistance Accounts,109.3,6.1,103.2,0.0,103.2,13,2024,4,2024,3,09,30
2024-09-30,2023,Y,Department of Justice,51.6,3.7,47.9,0.0,47.9,14,2024,4,2024,3,09,30
2024-09-30,2023,Y,Department of Health and Human Services,1875.6,161.2,1714.4,-0.3,1714.1,1,2024,4,2024,3,09,30
2024-09-30,2023,Y,Social Security Administration,1433.1,0.3,1432.8,0.0,1432.8,2,2024,4,2024,3,09,30
2024-09-30,2023,Y,Department of Defense,969.0,55.0,914.0,89.3,1003.3,3,2024,4,2024,3,09,30
2024-09-30,2023,Y,Interest on Treasury Securities held by the public,678.0,0.0,678.0,0.0,678.0,4,2024,4,2024,3,09,30
2024-09-30,2023,Y,Department of Veterans Affairs,902.0,5.5,896.5,558.8,1455.3,5,2024,4,2024,3,09,30
2024-09-30,2023,Y,Department of Housing and Urban Development,71.4,4.1,67.3,0.0,67.3,15,2024,4,2024,3,09,30
2024-09-30,2023,Y,Department of Labor,45.3,0.0,45.3,0.0,45.3,16,2024,4,2024,3,09,30
2024-09-30,2023,Y,Department of State,41.6,6.0,35.6,-0.2,35.4,17,2024,4,2024,3,09,30
2024-09-30,2023,Y,Department of the Interior,29.5,3.0,26.5,0.0,26.5,18,2024,4,2024,3,09,30
2024-09-30,2023,Y,National Aeronautics and Space Administration,24.8,0.4,24.4,0.0,24.4,19,2024,4,2024,3,09,30
2024-09-30,2023,Y,Agency for International Development,36.8,0.0,36.8,0.0,36.8,20,2024,4,2024,3,09,30
2024-09-30,2023,Y,Federal Communications Commission,18.6,0.4,18.2,0.0,18.2,21,2024,4,2024,3,09,30
2024-09-30,2023,Y,Department of Commerce,17.3,4.3,13.0,0.0,13.0,22,2024,4,2024,3,09,30
2024-09-30,2023,Y,Railroad Retirement Board,15.6,0.0,15.6,0.0,15.6,23,2024,4,2024,3,09,30
2024-09-30,2023,Y,Environmental Protection Agency,12.3,0.4,11.9,0.0,11.9,24,2024,4,2024,3,09,30
2024-09-30,2023,Y,United States Postal Service,83.8,77.0,6.8,0.0,6.8,25,2024,4,2024,3,09,30
2024-09-30,2023,Y,Pension Benefit Guaranty Corporation,55.0,17.0,38.0,0.0,38.0,26,2024,4,2024,3,09,30
2024-09-30,2023,Y,National Science Foundation,9.0,0.0,9.0,0.0,9.0,27,2024,4,2024,3,09,30
2024-09-30,2023,Y,Smithsonian Institution,2.0,0.5,1.5,0.0,1.5,28,2024,4,2024,3,09,30
2024-09-30,2023,Y,Millennium Challenge Corporation,0.7,0.0,0.7,0.0,0.7,29,2024,4,2024,3,09,30
2024-09-30,2023,Y,National Credit Union Administration,0.4,0.1,0.3,0.0,0.3,30,2024,4,2024,3,09,30
2024-09-30,2023,Y,U.S. Nuclear Regulatory Commission,0.8,0.7,0.1,0.0,0.1,31,2024,4,2024,3,09,30
2024-09-30,2023,Y,Securities and Exchange Commission,2.4,2.6,-0.2,0.0,-0.2,32,2024,4,2024,3,09,30
2024-09-30,2023,Y,Farm Credit System Insurance Corporation,0.0,0.6,-0.6,0.0,-0.6,33,2024,4,2024,3,09,30
2024-09-30,2023,Y,Export-Import Bank of the United States,-0.9,-0.2,-0.7,0.0,-0.7,34,2024,4,2024,3,09,30
2024-09-30,2023,Y,United States International Development Finance Corporation,0.0,0.3,-0.3,0.0,-0.3,35,2024,4,2024,3,09,30
2024-09-30,2023,Y,General Services Administration,0.899999999999997,1.1,-0.199999999999997,0.0,-0.199999999999997,36,2024,4,2024,3,09,30
2024-09-30,2023,Y,Tennessee Valley Authority,11.4,12.0,-0.600000000000001,0.0,-0.600000000000001,37,2024,4,2024,3,09,30
2024-09-30,2023,Y,National Railroad Retirement Investment Trust,0.1,2.8,-2.7,0.0,-2.7,38,2024,4,2024,3,09,30
2024-09-30,2023,Y,Small Business Administration,35.5,5.2,30.3,0.0,30.3,39,2024,4,2024,3,09,30
2024-09-30,2023,Y,Federal Deposit Insurance Corporation,21.8,11.9,9.9,0.0,9.9,40,2024,4,2024,3,09,30
2024-09-30,2023,Y,All other entities,31.0,1.8,29.2,0.1,29.3,41,2024,4,2024,3,09,30
2024-09-30,2023,Y,Total,7661.7,539.5,7122.2,760.6,7882.8,42,2024,4,2024,3,09,30
