record_date,stmt_fiscal_year,restmt_flag,account_desc,line_item_desc,position_bil_amt,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2018-09-30,2018,N,Assets,Cash and other monetary assets,507.5,1,2018,4,2018,3,09,30
2018-09-30,2018,N,Assets,"Accounts and taxes receivable, net",144.9,2,2018,4,2018,3,09,30
2018-09-30,2018,N,Assets,"Loans receivable, net",1419.1,3,2018,4,2018,3,09,30
2018-09-30,2018,N,Assets,"Inventories and related property, net",337.5,4,2018,4,2018,3,09,30
2018-09-30,2018,N,Liabilities,Federal debt securities held by the public and accrued interest,15812.7,11,2018,4,2018,3,09,30
2018-09-30,2018,N,Liabilities,Federal employee and veteran benefits payable,7982.3,12,2018,4,2018,3,09,30
2018-09-30,2018,N,Liabilities,Environmental and disposal liabilities,577.3,13,2018,4,2018,3,09,30
2018-09-30,2018,N,Liabilities,Benefits due and payable,211.1,14,2018,4,2018,3,09,30
2018-09-30,2018,N,Liabilities,Insurance and guarantee program liabilities,170.2,15,2018,4,2018,3,09,30
2018-09-30,2018,N,Liabilities,Loan guarantee liabilities,38.2,16,2018,4,2018,3,09,30
2018-09-30,2018,N,Liabilities,Other liabilities,479.0,17,2018,4,2018,3,09,30
2018-09-30,2018,N,Liabilities,Total liabilities,25357.5,18,2018,4,2018,3,09,30
2018-09-30,2018,N,Net position,Funds from Dedicated Collections,3462.0,19,2018,4,2018,3,09,30
2018-09-30,2018,N,Net position,Funds other than those from Dedicated Collections,-24982.8,20,2018,4,2018,3,09,30
2018-09-30,2018,N,Net position,Total net position,-21520.8,21,2018,4,2018,3,09,30
2018-09-30,2018,N,Net position,Total liabilities and net position,3836.7,22,2018,4,2018,3,09,30
2018-09-30,2018,N,Assets,Other assets,113.7,8,2018,4,2018,3,09,30
2018-09-30,2018,N,Assets,Total assets,3836.7,9,2018,4,2018,3,09,30
2018-09-30,2018,N,Liabilities,Accounts payable,86.7,10,2018,4,2018,3,09,30
2018-09-30,2018,N,Assets,"Property, plant and equipment, net",1090.5,5,2018,4,2018,3,09,30
2018-09-30,2018,N,Assets,Debt and equity securities,110.3,6,2018,4,2018,3,09,30
2018-09-30,2018,N,Assets,Investments in government-sponsored enterprises,113.2,7,2018,4,2018,3,09,30
2019-09-30,2018,Y,Assets,Cash and other monetary assets,507.5,1,2019,4,2019,3,09,30
2019-09-30,2018,Y,Assets,"Accounts and taxes receivable, net",144.9,2,2019,4,2019,3,09,30
2019-09-30,2018,Y,Assets,"Loans receivable, net",1419.1,3,2019,4,2019,3,09,30
2019-09-30,2018,Y,Assets,"Inventories and related property, net",337.5,4,2019,4,2019,3,09,30
2019-09-30,2018,Y,Assets,"Property, plant and equipment, net",1090.5,5,2019,4,2019,3,09,30
2019-09-30,2018,Y,Assets,Debt and equity securities,112.2,6,2019,4,2019,3,09,30
2019-09-30,2018,Y,Assets,Investments in government-sponsored enterprises,113.2,7,2019,4,2019,3,09,30
2019-09-30,2018,Y,Assets,Other assets,111.8,8,2019,4,2019,3,09,30
2019-09-30,2018,Y,Assets,Total assets,3836.7,9,2019,4,2019,3,09,30
2019-09-30,2018,Y,Liabilities,Accounts payable,86.7,10,2019,4,2019,3,09,30
2019-09-30,2018,Y,Liabilities,Federal debt securities held by the public and accrued interest,15812.7,11,2019,4,2019,3,09,30
2019-09-30,2018,Y,Liabilities,Federal employee and veteran benefits payable,7982.3,12,2019,4,2019,3,09,30
2019-09-30,2018,Y,Liabilities,Environmental and disposal liabilities,577.3,13,2019,4,2019,3,09,30
2019-09-30,2018,Y,Liabilities,Benefits due and payable,211.1,14,2019,4,2019,3,09,30
2019-09-30,2018,Y,Liabilities,Insurance and guarantee program liabilities,170.2,15,2019,4,2019,3,09,30
2019-09-30,2018,Y,Liabilities,Loan guarantee liabilities,38.2,16,2019,4,2019,3,09,30
2019-09-30,2018,Y,Liabilities,Other liabilities,478.9,17,2019,4,2019,3,09,30
2019-09-30,2018,Y,Liabilities,Total liabilities,25357.4,18,2019,4,2019,3,09,30
2019-09-30,2018,Y,Net position,Funds from Dedicated Collections,3480.7,19,2019,4,2019,3,09,30
2019-09-30,2018,Y,Net position,Funds other than those from Dedicated Collections,-25001.4,20,2019,4,2019,3,09,30
2019-09-30,2018,Y,Net position,Total net position,-21520.7,21,2019,4,2019,3,09,30
2019-09-30,2018,Y,Net position,Total liabilities and net position,3836.7,22,2019,4,2019,3,09,30
