record_date,stmt_fiscal_year,restmt_flag,account_desc,line_item_desc,position_bil_amt,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2025-09-30,2025,N,Assets,Cash and other monetary assets,1187.7,1,2025,4,2025,3,09,30
2025-09-30,2025,N,Assets,"Accounts receivable, net",252.9,2,2025,4,2025,3,09,30
2025-09-30,2025,N,Assets,"Loans receivable, net",2002.5,3,2025,4,2025,3,09,30
2025-09-30,2025,N,Assets,Loan guarantees,47.3,4,2025,4,2025,3,09,30
2025-09-30,2025,N,Assets,"Inventory and related property, net",504.2,5,2025,4,2025,3,09,30
2025-09-30,2025,N,Assets,"Property, plant and equipment, net",1400.3,6,2025,4,2025,3,09,30
2025-09-30,2025,N,Assets,Investments in government-sponsored enterprises,374.5,7,2025,4,2025,3,09,30
2025-09-30,2025,N,Assets,Investments,142.9,8,2025,4,2025,3,09,30
2025-09-30,2025,N,Assets,Advances and prepayments,70.0,9,2025,4,2025,3,09,30
2025-09-30,2025,N,Assets,Other assets,73.1,10,2025,4,2025,3,09,30
2025-09-30,2025,N,Assets,Total assets,6055.4,11,2025,4,2025,3,09,30
2025-09-30,2025,N,Liabilities,Accounts payable,138.7,12,2025,4,2025,3,09,30
2025-09-30,2025,N,Liabilities,Federal debt and interest payable,30334.1,13,2025,4,2025,3,09,30
2025-09-30,2025,N,Liabilities,Federal employee and veteran benefits payable,15472.2,14,2025,4,2025,3,09,30
2025-09-30,2025,N,Liabilities,Environmental and disposal liabilities,667.3,15,2025,4,2025,3,09,30
2025-09-30,2025,N,Liabilities,Benefits due and payable,352.3,16,2025,4,2025,3,09,30
2025-09-30,2025,N,Liabilities,Insurance and guarantee program liabilities,99.2,17,2025,4,2025,3,09,30
2025-09-30,2025,N,Liabilities,Advances from others and deferred revenues,111.5,18,2025,4,2025,3,09,30
2025-09-30,2025,N,Liabilities,Other liabilities,603.5,19,2025,4,2025,3,09,30
2025-09-30,2025,N,Liabilities,Total liabilities,47778.8,20,2025,4,2025,3,09,30
2025-09-30,2025,N,Net position,Funds from Dedicated Collections,3545.9,21,2025,4,2025,3,09,30
2025-09-30,2025,N,Net position,Funds other than those from Dedicated Collections,-45269.3,22,2025,4,2025,3,09,30
2025-09-30,2025,N,Net position,Total net position,-41723.4,23,2025,4,2025,3,09,30
2025-09-30,2025,N,Net position,Total liabilities and net position,6055.4,24,2025,4,2025,3,09,30
