record_date,stmt_fiscal_year,restmt_flag,account_desc,line_item_desc,position_bil_amt,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2019-09-30,2019,N,Net position,Total liabilities and net position,3992.0,22,2019,4,2019,3,09,30
2019-09-30,2019,N,Assets,Cash and other monetary assets,524.6,1,2019,4,2019,3,09,30
2019-09-30,2019,N,Assets,"Accounts and taxes receivable, net",238.0,2,2019,4,2019,3,09,30
2019-09-30,2019,N,Assets,"Loans receivable, net",1425.8,3,2019,4,2019,3,09,30
2019-09-30,2019,N,Assets,"Inventories and related property, net",355.7,4,2019,4,2019,3,09,30
2019-09-30,2019,N,Assets,"Property, plant and equipment, net",1106.9,5,2019,4,2019,3,09,30
2019-09-30,2019,N,Assets,Debt and equity securities,118.3,6,2019,4,2019,3,09,30
2019-09-30,2019,N,Assets,Investments in government-sponsored enterprises,112.1,7,2019,4,2019,3,09,30
2019-09-30,2019,N,Assets,Other assets,110.6,8,2019,4,2019,3,09,30
2019-09-30,2019,N,Assets,Total assets,3992.0,9,2019,4,2019,3,09,30
2019-09-30,2019,N,Liabilities,Accounts payable,98.0,10,2019,4,2019,3,09,30
2019-09-30,2019,N,Liabilities,Federal debt securities held by the public and accrued interest,16861.0,11,2019,4,2019,3,09,30
2019-09-30,2019,N,Liabilities,Federal employee and veteran benefits payable,8440.3,12,2019,4,2019,3,09,30
2019-09-30,2019,N,Liabilities,Environmental and disposal liabilities,595.4,13,2019,4,2019,3,09,30
2019-09-30,2019,N,Liabilities,Benefits due and payable,223.6,14,2019,4,2019,3,09,30
2019-09-30,2019,N,Liabilities,Insurance and guarantee program liabilities,194.5,15,2019,4,2019,3,09,30
2019-09-30,2019,N,Liabilities,Loan guarantee liabilities,21.7,16,2019,4,2019,3,09,30
2019-09-30,2019,N,Liabilities,Other liabilities,510.3,17,2019,4,2019,3,09,30
2019-09-30,2019,N,Liabilities,Total liabilities,26944.8,18,2019,4,2019,3,09,30
2019-09-30,2019,N,Net position,Funds from Dedicated Collections,3517.1,19,2019,4,2019,3,09,30
2019-09-30,2019,N,Net position,Funds other than those from Dedicated Collections,-26469.9,20,2019,4,2019,3,09,30
2019-09-30,2019,N,Net position,Total net position,-22952.8,21,2019,4,2019,3,09,30
2020-09-30,2019,Y,Assets,Total assets,3992.0,10,2020,4,2020,3,09,30
2020-09-30,2019,Y,Liabilities,Accounts payable,98.0,11,2020,4,2020,3,09,30
2020-09-30,2019,Y,Net position,Funds from Dedicated Collections,3517.1,21,2020,4,2020,3,09,30
2020-09-30,2019,Y,Net position,Funds other than those from Dedicated Collections,-26484.6,22,2020,4,2020,3,09,30
2020-09-30,2019,Y,Net position,Total net position,-22967.5,23,2020,4,2020,3,09,30
2020-09-30,2019,Y,Net position,Total liabilities and net position,3992.0,24,2020,4,2020,3,09,30
2020-09-30,2019,Y,Assets,Cash and other monetary assets,524.6,1,2020,4,2020,3,09,30
2020-09-30,2019,Y,Assets,"Accounts receivable, net",238.0,2,2020,4,2020,3,09,30
2020-09-30,2019,Y,Assets,"Direct loans and loan guarantees receivable, net",1425.8,3,2020,4,2020,3,09,30
2020-09-30,2019,Y,Assets,"Inventory and related property, net",355.7,4,2020,4,2020,3,09,30
2020-09-30,2019,Y,Assets,"General property, plant and equipment, net",1106.9,5,2020,4,2020,3,09,30
2020-09-30,2019,Y,Assets,Securities and investments,118.3,6,2020,4,2020,3,09,30
2020-09-30,2019,Y,Assets,Investments in special purpose vehicles,0.0,7,2020,4,2020,3,09,30
2020-09-30,2019,Y,Assets,Investments in government-sponsored enterprises,112.1,8,2020,4,2020,3,09,30
2020-09-30,2019,Y,Assets,Other assets,110.6,9,2020,4,2020,3,09,30
2020-09-30,2019,Y,Liabilities,Federal debt and interest payable,16861.0,12,2020,4,2020,3,09,30
2020-09-30,2019,Y,Liabilities,Federal employee and veteran benefits payable,8440.3,13,2020,4,2020,3,09,30
2020-09-30,2019,Y,Liabilities,Environmental and disposal liabilities,595.4,14,2020,4,2020,3,09,30
2020-09-30,2019,Y,Liabilities,Benefits due and payable,223.6,15,2020,4,2020,3,09,30
2020-09-30,2019,Y,Liabilities,Loan guarantees liability,21.7,16,2020,4,2020,3,09,30
2020-09-30,2019,Y,Liabilities,Insurance and guarantee program liabilities,194.5,17,2020,4,2020,3,09,30
2020-09-30,2019,Y,Liabilities,Other liabilities,510.3,18,2020,4,2020,3,09,30
2020-09-30,2019,Y,Liabilities,Total liabilities,26944.8,19,2020,4,2020,3,09,30
2020-09-30,2019,Y,Unmatched transactions and balances,Unmatched transactions and balances,14.7,20,2020,4,2020,3,09,30
