record_date,stmt_fiscal_year,restmt_flag,account_desc,line_item_desc,position_bil_amt,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2020-09-30,2020,N,Liabilities,Loan guarantees liability,520.1,16,2020,4,2020,3,09,30
2020-09-30,2020,N,Net position,Funds other than those from Dedicated Collections,-30270.7,22,2020,4,2020,3,09,30
2020-09-30,2020,N,Net position,Total net position,-26796.3,23,2020,4,2020,3,09,30
2020-09-30,2020,N,Net position,Total liabilities and net position,5950.7,24,2020,4,2020,3,09,30
2020-09-30,2020,N,Assets,Cash and other monetary assets,1926.9,1,2020,4,2020,3,09,30
2020-09-30,2020,N,Assets,"Accounts receivable, net",321.2,2,2020,4,2020,3,09,30
2020-09-30,2020,N,Assets,"Direct loans and loan guarantees receivable, net",1577.4,3,2020,4,2020,3,09,30
2020-09-30,2020,N,Assets,"Inventory and related property, net",379.7,4,2020,4,2020,3,09,30
2020-09-30,2020,N,Assets,"General property, plant and equipment, net",1145.0,5,2020,4,2020,3,09,30
2020-09-30,2020,N,Assets,Securities and investments,121.9,6,2020,4,2020,3,09,30
2020-09-30,2020,N,Assets,Investments in special purpose vehicles,108.4,7,2020,4,2020,3,09,30
2020-09-30,2020,N,Assets,Investments in government-sponsored enterprises,108.9,8,2020,4,2020,3,09,30
2020-09-30,2020,N,Assets,Other assets,261.3,9,2020,4,2020,3,09,30
2020-09-30,2020,N,Assets,Total assets,5950.7,10,2020,4,2020,3,09,30
2020-09-30,2020,N,Liabilities,Accounts payable,105.1,11,2020,4,2020,3,09,30
2020-09-30,2020,N,Liabilities,Federal debt and interest payable,21082.9,12,2020,4,2020,3,09,30
2020-09-30,2020,N,Liabilities,Federal employee and veteran benefits payable,9409.3,13,2020,4,2020,3,09,30
2020-09-30,2020,N,Liabilities,Environmental and disposal liabilities,602.7,14,2020,4,2020,3,09,30
2020-09-30,2020,N,Liabilities,Benefits due and payable,256.3,15,2020,4,2020,3,09,30
2020-09-30,2020,N,Liabilities,Insurance and guarantee program liabilities,199.3,17,2020,4,2020,3,09,30
2020-09-30,2020,N,Liabilities,Other liabilities,568.2,18,2020,4,2020,3,09,30
2020-09-30,2020,N,Liabilities,Total liabilities,32743.9,19,2020,4,2020,3,09,30
2020-09-30,2020,N,Unmatched transactions and balances,Unmatched transactions and balances,3.1,20,2020,4,2020,3,09,30
2020-09-30,2020,N,Net position,Funds from Dedicated Collections,3474.4,21,2020,4,2020,3,09,30
2021-09-30,2020,Y,Assets,Cash and other monetary assets,1926.9,1,2021,4,2021,3,09,30
2021-09-30,2020,Y,Assets,"Accounts receivable, net",321.2,2,2021,4,2021,3,09,30
2021-09-30,2020,Y,Assets,"Loans receivable, net",1577.4,3,2021,4,2021,3,09,30
2021-09-30,2020,Y,Assets,"Inventory and related property, net",381.9,4,2021,4,2021,3,09,30
2021-09-30,2020,Y,Assets,"General property, plant and equipment, net",1139.9,5,2021,4,2021,3,09,30
2021-09-30,2020,Y,Assets,Investments,129.8,6,2021,4,2021,3,09,30
2021-09-30,2020,Y,Assets,Investments in special purpose vehicles,108.4,7,2021,4,2021,3,09,30
2021-09-30,2020,Y,Assets,Investments in government-sponsored enterprises,108.9,8,2021,4,2021,3,09,30
2021-09-30,2020,Y,Assets,Advances and prepayments,218.6,9,2021,4,2021,3,09,30
2021-09-30,2020,Y,Assets,Other assets,42.7,10,2021,4,2021,3,09,30
2021-09-30,2020,Y,Assets,Total assets,5955.7,11,2021,4,2021,3,09,30
2021-09-30,2020,Y,Liabilities,Accounts payable,99.0,12,2021,4,2021,3,09,30
2021-09-30,2020,Y,Liabilities,Federal debt and interest payable,21082.9,13,2021,4,2021,3,09,30
2021-09-30,2020,Y,Liabilities,Federal employee and veteran benefits payable,9415.5,14,2021,4,2021,3,09,30
2021-09-30,2020,Y,Liabilities,Environmental and disposal liabilities,602.7,15,2021,4,2021,3,09,30
2021-09-30,2020,Y,Liabilities,Benefits due and payable,256.3,16,2021,4,2021,3,09,30
2021-09-30,2020,Y,Liabilities,Loan guarantee liabilities,520.1,17,2021,4,2021,3,09,30
2021-09-30,2020,Y,Liabilities,Insurance and guarantee program liabilities,199.3,18,2021,4,2021,3,09,30
2021-09-30,2020,Y,Liabilities,Advances from others and deferred revenues,174.2,19,2021,4,2021,3,09,30
2021-09-30,2020,Y,Liabilities,Other liabilities,394.0,20,2021,4,2021,3,09,30
2021-09-30,2020,Y,Liabilities,Total liabilities,32744.0,21,2021,4,2021,3,09,30
2021-09-30,2020,Y,Unmatched transactions and balances,Unmatched transactions and balances,3.1,22,2021,4,2021,3,09,30
2021-09-30,2020,Y,Net position,Funds from Dedicated Collections,3474.4,23,2021,4,2021,3,09,30
2021-09-30,2020,Y,Net position,Funds other than those from Dedicated Collections,-30265.8,24,2021,4,2021,3,09,30
2021-09-30,2020,Y,Net position,Total net position,-26791.4,25,2021,4,2021,3,09,30
2021-09-30,2020,Y,Net position,Total liabilities and net position,5955.7,26,2021,4,2021,3,09,30
